
Displacement Delta
 ==================== 
Displacement Delta X,Displacement Delta Y,Displacement Delta Z,Unit,Category,Collection,Time,TrackID,ID,
-0.11573,0.129528,-0.0320587,µm,Spot,Displacement Delta,246,1000000452,514,
-0.0436802,-0.211489,1,µm,Spot,Displacement Delta,247,1000000336,515,
-0.11573,-0.154236,0.0123291,µm,Spot,Displacement Delta,247,1000000452,516,
0.462919,0.681274,-0.0220337,µm,Spot,Displacement Delta,248,1000000452,517,
-0.231459,-0.0236931,-0.0202637,µm,Spot,Displacement Delta,249,1000000452,518,
-0.347191,-0.0885468,-0.129639,µm,Spot,Displacement Delta,250,1000000452,519,
0.11573,0.180279,-0.164688,µm,Spot,Displacement Delta,251,1000000452,520,
0.11573,-0.0657845,0.0576782,µm,Spot,Displacement Delta,252,1000000452,521,
-0.11573,0.196136,-0.00413513,µm,Spot,Displacement Delta,253,1000000452,522,
0.462919,0.0474586,0.0364838,µm,Spot,Displacement Delta,254,1000000452,523,
-0.231459,0.041378,0.00796509,µm,Spot,Displacement Delta,255,1000000452,524,
-0.231461,0.262871,-0.062088,µm,Spot,Displacement Delta,256,1000000452,525,
-0.231461,-0.271191,0.204788,µm,Spot,Displacement Delta,257,1000000452,526,
-0.231461,-0.0101128,0.306763,µm,Spot,Displacement Delta,258,1000000452,527,
-0.347189,-0.163391,0.313812,µm,Spot,Displacement Delta,259,1000000452,528,
-0.11573,-0.073719,0.350754,µm,Spot,Displacement Delta,260,1000000452,529,
-0.231461,-0.0236397,-0.0175934,µm,Spot,Displacement Delta,261,1000000452,530,
-0.347189,0.170433,-0.0185089,µm,Spot,Displacement Delta,262,1000000452,531,
0,0,0,µm,Spot,Displacement Delta,263,1000000452,532,
0.347189,0.168571,1.19649,µm,Spot,Displacement Delta,264,1000000452,533,
0.11573,-0.0399628,-0.0822144,µm,Spot,Displacement Delta,265,1000000452,534,
-0.231461,-0.0221252,-0.0220642,µm,Spot,Displacement Delta,266,1000000452,535,
0,-0.145939,0.812622,µm,Spot,Displacement Delta,267,1000000452,536,
-0.115728,0.126797,-0.0309143,µm,Spot,Displacement Delta,268,1000000452,537,
0,0,0,µm,Spot,Displacement Delta,268,1000000612,612,
-0.231461,0.292427,0.0965271,µm,Spot,Displacement Delta,269,1000000452,613,
0.480614,0.462921,1.41449,µm,Spot,Displacement Delta,269,1000000612,614,
0.11573,0.0358505,0.234421,µm,Spot,Displacement Delta,270,1000000452,615,
0.622765,0,1.03416,µm,Spot,Displacement Delta,270,1000000612,616,
-0.11573,0.164425,0.124771,µm,Spot,Displacement Delta,271,1000000452,617,
-0.14994,0.57865,-0.267838,µm,Spot,Displacement Delta,271,1000000612,618,
-0.57865,0.844337,0.48645,µm,Spot,Displacement Delta,272,1000000452,619,
-0.0888424,0,0.866104,µm,Spot,Displacement Delta,272,1000000612,620,
-0.11573,0.259838,0.294357,µm,Spot,Displacement Delta,273,1000000452,621,
0.0798988,0.69438,-0.52037,µm,Spot,Displacement Delta,273,1000000612,622,
-0.11573,0.299309,0.707703,µm,Spot,Displacement Delta,274,1000000452,623,
-0.0363827,0.11573,0.183624,µm,Spot,Displacement Delta,274,1000000612,624,
0,-0.217583,-0.214279,µm,Spot,Displacement Delta,275,1000000452,625,
-0.255365,0.462919,0.349716,µm,Spot,Displacement Delta,275,1000000612,626,
-0.11573,0.249622,0.0165558,µm,Spot,Displacement Delta,276,1000000452,627,
-0.316278,0.347191,0.0756531,µm,Spot,Displacement Delta,276,1000000612,628,
0,0.033989,0.145859,µm,Spot,Displacement Delta,277,1000000452,629,
-0.169828,0.231461,0.263229,µm,Spot,Displacement Delta,277,1000000612,630,
0,0.183109,0.0679626,µm,Spot,Displacement Delta,278,1000000452,631,
0.327381,0.11573,0.00143433,µm,Spot,Displacement Delta,278,1000000612,632,
0,0.0333939,0.144936,µm,Spot,Displacement Delta,279,1000000452,633,
0.219143,-0.11573,-0.264709,µm,Spot,Displacement Delta,279,1000000612,634,
0,-0.12175,-0.0451126,µm,Spot,Displacement Delta,280,1000000452,635,
0.0482349,-0.11573,0.0939331,µm,Spot,Displacement Delta,280,1000000612,636,
0.347191,-0.372574,0.356422,µm,Spot,Displacement Delta,281,1000000452,637,
0.214521,0,0.721634,µm,Spot,Displacement Delta,281,1000000612,638,
-0.11573,0.274071,-0.107384,µm,Spot,Displacement Delta,282,1000000452,639,
-0.21796,0.11573,0.257492,µm,Spot,Displacement Delta,282,1000000612,640,
-0.231461,0.132034,-0.104576,µm,Spot,Displacement Delta,283,1000000452,641,
-0.296535,-0.347191,0.636185,µm,Spot,Displacement Delta,283,1000000612,642,
0.11573,-0.3283,0.348305,µm,Spot,Displacement Delta,284,1000000452,643,
-0.14747,0.347191,-0.289703,µm,Spot,Displacement Delta,284,1000000612,644,
0,-0.56086,0.182587,µm,Spot,Displacement Delta,285,1000000452,645,
0.130859,0.11573,-0.180237,µm,Spot,Displacement Delta,285,1000000612,646,
0,0.379433,-0.249512,µm,Spot,Displacement Delta,286,1000000452,647,
0.667469,-0.231461,0.721146,µm,Spot,Displacement Delta,286,1000000612,648,
0.11573,-0.117073,0.293564,µm,Spot,Displacement Delta,287,1000000452,649,
-0.590965,-0.11573,-1.87193,µm,Spot,Displacement Delta,287,1000000612,650,
0.347189,-0.27018,0.519958,µm,Spot,Displacement Delta,288,1000000452,651,
0.917107,0.462919,1.31731,µm,Spot,Displacement Delta,288,1000000612,652,
0,0.238174,0.0877304,µm,Spot,Displacement Delta,289,1000000452,653,
-0.0102615,-0.69438,0.868988,µm,Spot,Displacement Delta,289,1000000612,654,
-0.231459,-0.298759,-0.523018,µm,Spot,Displacement Delta,290,1000000452,655,
-0.166855,0.195036,-0.472534,µm,Spot,Displacement Delta,290,1000000612,665,
-0.11573,-0.141426,-0.000297546,µm,Spot,Displacement Delta,291,1000000452,666,
-0.45417,0.0364246,-0.274002,µm,Spot,Displacement Delta,291,1000000612,667,
-0.231461,0.00739288,-0.150032,µm,Spot,Displacement Delta,292,1000000452,668,
0.11702,0.231461,-0.349319,µm,Spot,Displacement Delta,292,1000000612,669,
0.462921,-0.0606766,-0.103394,µm,Spot,Displacement Delta,293,1000000452,670,
-0.159931,0.231459,-0.31575,µm,Spot,Displacement Delta,293,1000000612,671,
0.115728,-0.0888367,0.175179,µm,Spot,Displacement Delta,294,1000000452,672,
0,0,0,µm,Spot,Displacement Delta,294,1000000612,673,
0.11573,-0.424751,-0.0789108,µm,Spot,Displacement Delta,295,1000000452,674,
0.0997467,-0.115728,0.25914,µm,Spot,Displacement Delta,295,1000000612,675,
0.11573,-0.373779,0.328552,µm,Spot,Displacement Delta,296,1000000452,676,
-0.406715,-0.11573,-0.377457,µm,Spot,Displacement Delta,296,1000000612,677,
0.11573,0.0304222,-0.428802,µm,Spot,Displacement Delta,297,1000000452,678,
0.101048,-0.347191,-0.240982,µm,Spot,Displacement Delta,297,1000000612,679,
0.11573,-1.19137,-0.496445,µm,Spot,Displacement Delta,298,1000000452,680,
0.755035,0,0.961456,µm,Spot,Displacement Delta,298,1000000612,681,
0.462919,-0.505199,0.656296,µm,Spot,Displacement Delta,299,1000000452,682,
-0.355389,0,-0.375458,µm,Spot,Displacement Delta,299,1000000612,683,
0.462921,-0.297447,0.216171,µm,Spot,Displacement Delta,300,1000000452,684,
0.00520706,-0.462919,0.473114,µm,Spot,Displacement Delta,300,1000000612,685,
0.115728,-0.455002,0.17244,µm,Spot,Displacement Delta,301,1000000452,686,
0.170891,0,-0.0884552,µm,Spot,Displacement Delta,301,1000000612,687,
0.11573,-0.00278854,-0.309235,µm,Spot,Displacement Delta,302,1000000452,688,
-0.0397911,0,-0.204742,µm,Spot,Displacement Delta,302,1000000612,689,
0.11573,-0.172596,0.410629,µm,Spot,Displacement Delta,303,1000000452,690,
0.0688019,0.347189,0.140076,µm,Spot,Displacement Delta,303,1000000612,691,
0.231461,-0.30357,0.570343,µm,Spot,Displacement Delta,304,1000000452,692,
-0.250721,0,-0.319275,µm,Spot,Displacement Delta,304,1000000612,693,
0.231461,-0.360542,-0.472137,µm,Spot,Displacement Delta,305,1000000452,694,
0.311012,-0.11573,0.378708,µm,Spot,Displacement Delta,305,1000000612,695,
0.462919,-0.125221,0.121033,µm,Spot,Displacement Delta,306,1000000452,696,
0.00602722,0.11573,-0.205475,µm,Spot,Displacement Delta,306,1000000612,697,
0.11573,-0.243237,0.170395,µm,Spot,Displacement Delta,307,1000000452,698,
0,0,0,µm,Spot,Displacement Delta,307,1000000612,699,
-0.11573,-0.209091,0.0908203,µm,Spot,Displacement Delta,308,1000000452,700,
0.137287,-0.11573,0.465179,µm,Spot,Displacement Delta,308,1000000612,701,
-0.231461,-0.667446,-0.737076,µm,Spot,Displacement Delta,309,1000000452,702,
-0.116329,-0.57865,0.0762634,µm,Spot,Displacement Delta,309,1000000612,703,
0.538177,-0.802444,0.276108,µm,Spot,Displacement Delta,310,1000000452,704,
-0.126301,0.11573,0.0834198,µm,Spot,Displacement Delta,310,1000000612,705,
-0.0144577,-0.347191,-0.18512,µm,Spot,Displacement Delta,311,1000000452,706,
-0.0178947,-0.11573,-0.34584,µm,Spot,Displacement Delta,311,1000000612,707,
0.28639,-0.22089,0.910828,µm,Spot,Displacement Delta,312,1000000452,708,
0.165871,-0.11573,0.120956,µm,Spot,Displacement Delta,312,1000000612,709,
0.231461,-0.26778,-0.326492,µm,Spot,Displacement Delta,313,1000000452,710,
0.138092,0.462921,-0.219879,µm,Spot,Displacement Delta,313,1000000612,711,
0.231461,-0.236977,0.0834351,µm,Spot,Displacement Delta,314,1000000452,712,
-0.32539,-0.231461,0.241333,µm,Spot,Displacement Delta,314,1000000612,713,
0.115728,-0.157387,-0.986755,µm,Spot,Displacement Delta,315,1000000452,714,
0.0933151,0.373524,-0.0216827,µm,Spot,Displacement Delta,315,1000000612,715,
0.231461,-0.072937,-0.350281,µm,Spot,Displacement Delta,316,1000000452,716,
-0.0162659,0.205126,-0.205292,µm,Spot,Displacement Delta,316,1000000612,717,
0.231461,-0.271061,-0.177841,µm,Spot,Displacement Delta,317,1000000452,718,
-0.201389,0,-0.361176,µm,Spot,Displacement Delta,317,1000000612,719,
0.231461,0.0806351,0.189529,µm,Spot,Displacement Delta,318,1000000452,720,
-0.215965,0.231461,-0.369888,µm,Spot,Displacement Delta,318,1000000612,721,
0.384716,-0.473824,0.218079,µm,Spot,Displacement Delta,319,1000000452,722,
0,0,0,µm,Spot,Displacement Delta,319,1000000612,723,
-0.268185,-0.347191,0.387299,µm,Spot,Displacement Delta,320,1000000452,724,
0.0864296,-0.345726,0.201157,µm,Spot,Displacement Delta,320,1000000612,725,
-0.11573,0.0661545,0.114212,µm,Spot,Displacement Delta,321,1000000612,726,
-0.231459,0.13221,0.225662,µm,Spot,Displacement Delta,322,1000000612,727,
0,0.0440617,0.264206,µm,Spot,Displacement Delta,323,1000000612,728,
-0.11573,-0.188993,-0.132629,µm,Spot,Displacement Delta,324,1000000612,729,
0,0,0,µm,Spot,Displacement Delta,324,1000000730,730,
-0.462921,0.448551,0.677109,µm,Spot,Displacement Delta,325,1000000612,731,
1.02716,-0.30164,-0.226044,µm,Spot,Displacement Delta,325,1000000730,732,
-0.462919,0.0286865,0.679611,µm,Spot,Displacement Delta,326,1000000612,733,
-0.183739,-0.347191,-0.175232,µm,Spot,Displacement Delta,326,1000000730,734,
-0.462921,0.175713,-0.0828094,µm,Spot,Displacement Delta,327,1000000612,735,
-0.113171,0.347191,-0.57077,µm,Spot,Displacement Delta,327,1000000730,736,
-0.231459,-0.256521,-0.747314,µm,Spot,Displacement Delta,328,1000000612,737,
1.21193,0.925842,-1.33441,µm,Spot,Displacement Delta,328,1000000730,738,
-1.06032,-0.694382,-0.178329,µm,Spot,Displacement Delta,329,1000000730,739,
0.301971,0.474514,-1.50108,µm,Spot,Displacement Delta,329,1000000612,740,
-0.859428,0.347191,-1.0507,µm,Spot,Displacement Delta,330,1000000730,741,
0.371561,0.11573,0.191559,µm,Spot,Displacement Delta,330,1000000612,742,
-0.221069,-0.578651,0.169922,µm,Spot,Displacement Delta,331,1000000730,743,
-0.183964,0.11573,-0.391891,µm,Spot,Displacement Delta,331,1000000612,744,
0.241566,-0.462921,0.37529,µm,Spot,Displacement Delta,332,1000000730,745,
-0.507191,0.347191,0.248108,µm,Spot,Displacement Delta,332,1000000612,746,
0.00252151,0.347191,-0.694153,µm,Spot,Displacement Delta,333,1000000730,747,
0.0501099,-0.347191,-0.139099,µm,Spot,Displacement Delta,333,1000000612,748,
-0.212996,-0.231461,-0.104736,µm,Spot,Displacement Delta,334,1000000730,749,
-0.233887,0.57865,-0.146393,µm,Spot,Displacement Delta,334,1000000612,750,
-0.174131,0.11573,-0.122177,µm,Spot,Displacement Delta,335,1000000730,751,
-0.114811,-0.11573,0.456207,µm,Spot,Displacement Delta,335,1000000612,752,
0,0,0,µm,Spot,Displacement Delta,335,1000000753,753,
0.0200081,-0.11573,-0.380966,µm,Spot,Displacement Delta,336,1000000730,754,
-0.0690727,-0.115728,-0.262833,µm,Spot,Displacement Delta,336,1000000612,755,
0.388931,-0.347191,0.0735474,µm,Spot,Displacement Delta,336,1000000753,756,
0.0609322,-0.694378,0.129288,µm,Spot,Displacement Delta,337,1000000730,757,
0.00210571,-0.231461,-0.384476,µm,Spot,Displacement Delta,337,1000000612,758,
1.50292,-0.231459,-0.114517,µm,Spot,Displacement Delta,337,1000000753,759,
0.815056,0.11573,-0.507355,µm,Spot,Displacement Delta,338,1000000730,760,
0.327656,-0.11573,0.537292,µm,Spot,Displacement Delta,338,1000000612,761,
0.897638,0.115728,-0.647659,µm,Spot,Displacement Delta,338,1000000753,762,
-0.198948,0,-0.210159,µm,Spot,Displacement Delta,339,1000000730,763,
-0.182697,0.231461,-0.289536,µm,Spot,Displacement Delta,339,1000000612,764,
0.228752,0,-0.0620575,µm,Spot,Displacement Delta,339,1000000753,765,
-0.206085,-0.578651,-0.394348,µm,Spot,Displacement Delta,340,1000000730,766,
0.52301,0.462921,-0.177322,µm,Spot,Displacement Delta,340,1000000753,767,
0.204647,-0.462921,-0.76564,µm,Spot,Displacement Delta,341,1000000730,768,
0.343702,0.11573,-0.225555,µm,Spot,Displacement Delta,341,1000000753,769,
0.552586,-0.462919,-0.474503,µm,Spot,Displacement Delta,342,1000000730,770,
-0.536913,-0.11573,0.0176086,µm,Spot,Displacement Delta,342,1000000753,771,
-0.0380859,-0.462919,-0.692032,µm,Spot,Displacement Delta,343,1000000730,772,
0.684893,0.347189,-0.322876,µm,Spot,Displacement Delta,343,1000000753,773,
0.549427,-0.11573,-0.187393,µm,Spot,Displacement Delta,344,1000000730,774,
-0.146872,-0.231459,-0.215118,µm,Spot,Displacement Delta,344,1000000753,775,
-0.189518,-0.231459,-0.277832,µm,Spot,Displacement Delta,345,1000000730,776,
0.0488949,-0.347191,0.39563,µm,Spot,Displacement Delta,345,1000000753,777,
0.706619,-0.231461,-0.413849,µm,Spot,Displacement Delta,346,1000000730,778,
1.6167,0.69438,-2.02318,µm,Spot,Displacement Delta,346,1000000753,779,
0.167633,0,0.0966187,µm,Spot,Displacement Delta,347,1000000730,780,
1.15899,-0.11573,0.359085,µm,Spot,Displacement Delta,347,1000000753,781,
-0.692486,0.57865,-0.00964355,µm,Spot,Displacement Delta,348,1000000730,782,
0.553465,0.11573,-0.810425,µm,Spot,Displacement Delta,348,1000000753,783,
0.15498,-0.231461,-0.283798,µm,Spot,Displacement Delta,349,1000000730,784,
0.0945015,-0.11573,-0.173172,µm,Spot,Displacement Delta,349,1000000753,785,
0.173309,0,0.601776,µm,Spot,Displacement Delta,350,1000000730,786,
0.136814,0.231461,-0.558578,µm,Spot,Displacement Delta,350,1000000753,787,
-0.508038,-0.115728,-0.222763,µm,Spot,Displacement Delta,351,1000000730,788,
-0.207239,-0.11573,0.17804,µm,Spot,Displacement Delta,351,1000000753,789,
-0.135174,0.231459,-0.0659637,µm,Spot,Displacement Delta,352,1000000730,790,
0.261671,0.11573,-0.469147,µm,Spot,Displacement Delta,352,1000000753,791,
-0.291157,-0.231459,0.252411,µm,Spot,Displacement Delta,353,1000000730,792,
-0.08251,-0.231461,0.268112,µm,Spot,Displacement Delta,353,1000000753,793,
0,0,0,µm,Spot,Displacement Delta,353,1000000794,794,
-0.126232,0.231459,-0.679138,µm,Spot,Displacement Delta,354,1000000730,795,
-0.0833435,0,0.0224915,µm,Spot,Displacement Delta,354,1000000753,796,
0.123674,0.320995,-0.5,µm,Spot,Displacement Delta,354,1000000794,797,
0.0756264,-0.69438,0.694565,µm,Spot,Displacement Delta,355,1000000730,798,
-0.0410595,-0.115728,0.136124,µm,Spot,Displacement Delta,355,1000000753,799,
0.344271,0.409412,0,µm,Spot,Displacement Delta,355,1000000794,800,
0.406837,0.11573,-0.637695,µm,Spot,Displacement Delta,356,1000000730,801,
0.126165,-0.11573,0.920059,µm,Spot,Displacement Delta,356,1000000753,802,
1.94038,0.287453,-0.5,µm,Spot,Displacement Delta,356,1000000794,803,
-0.215382,-0.231461,-0.469086,µm,Spot,Displacement Delta,357,1000000730,804,
-0.206074,-0.11573,0.184052,µm,Spot,Displacement Delta,357,1000000753,805,
0,0,0,µm,Spot,Displacement Delta,357,1000000806,806,
0.194183,0.00947952,0,µm,Spot,Displacement Delta,357,1000000794,807,
0.13512,0.231461,0.156021,µm,Spot,Displacement Delta,358,1000000730,808,
0.409376,0,-0.110413,µm,Spot,Displacement Delta,358,1000000753,809,
0.57865,0.516727,-1.74928,µm,Spot,Displacement Delta,358,1000000806,810,
0.219606,-0.117558,0.5,µm,Spot,Displacement Delta,358,1000000794,811,
-0.00530815,-0.231461,0.261551,µm,Spot,Displacement Delta,359,1000000753,812,
-0.231459,-0.326799,0.0869598,µm,Spot,Displacement Delta,359,1000000806,813,
-0.231659,-0.754904,1.39992,µm,Spot,Displacement Delta,359,1000000730,814,
0.0397434,0.130219,-0.5,µm,Spot,Displacement Delta,359,1000000794,815,
1.04157,0.264124,0.0110168,µm,Spot,Displacement Delta,360,1000000806,816,
-0.251324,-0.101498,0.5,µm,Spot,Displacement Delta,360,1000000730,817,
1.66841,0.41131,-2,µm,Spot,Displacement Delta,360,1000000794,818,
0.11573,-0.0736427,0.342575,µm,Spot,Displacement Delta,361,1000000806,819,
0.165737,0.36787,-0.5,µm,Spot,Displacement Delta,361,1000000730,820,
1.93326,0.164505,-1,µm,Spot,Displacement Delta,361,1000000794,821,
0.347191,0.415411,0.162888,µm,Spot,Displacement Delta,362,1000000806,822,
0.208218,0.111078,0.5,µm,Spot,Displacement Delta,362,1000000730,823,
0.804306,0.253521,0.5,µm,Spot,Displacement Delta,362,1000000794,824,
-0.231461,-0.0536175,-0.121887,µm,Spot,Displacement Delta,363,1000000806,825,
0.517239,-0.0444317,-0.5,µm,Spot,Displacement Delta,363,1000000794,826,
0.231461,0.247261,-0.388947,µm,Spot,Displacement Delta,364,1000000806,827,
0.589685,-0.110731,1,µm,Spot,Displacement Delta,364,1000000794,828,
0.81011,-0.521978,2.34277,µm,Spot,Displacement Delta,365,1000000806,829,
0.103458,-0.0667992,-0.5,µm,Spot,Displacement Delta,365,1000000794,830,
0.462919,0.126146,0.13739,µm,Spot,Displacement Delta,366,1000000806,831,
0.0956573,0.217716,0.5,µm,Spot,Displacement Delta,366,1000000794,832,
0.118053,0.453022,-2.13367,µm,Spot,Displacement Delta,367,1000000806,833,
-0.0647202,-0.0737324,0,µm,Spot,Displacement Delta,367,1000000794,834,
0.303745,0.11573,-0.364105,µm,Spot,Displacement Delta,368,1000000806,835,
-0.0799561,0.13682,0,µm,Spot,Displacement Delta,368,1000000794,836,
0.0487137,-0.57865,1.24539,µm,Spot,Displacement Delta,369,1000000806,837,
0.13413,-0.201242,1.5,µm,Spot,Displacement Delta,369,1000000794,838,
-0.407879,0.462919,-1.5121,µm,Spot,Displacement Delta,370,1000000806,839,
0.512592,0.0247021,-0.5,µm,Spot,Displacement Delta,370,1000000794,840,
-0.516344,-0.231459,-0.815369,µm,Spot,Displacement Delta,371,1000000806,841,
0.0388355,-0.0691681,-0.5,µm,Spot,Displacement Delta,371,1000000794,842,
-0.11467,0.231459,0.326294,µm,Spot,Displacement Delta,372,1000000806,843,
-0.0860844,-0.287853,-0.5,µm,Spot,Displacement Delta,372,1000000794,844,
-0.228622,0.11573,-0.271942,µm,Spot,Displacement Delta,373,1000000806,845,
-0.258953,0.125437,-0.5,µm,Spot,Displacement Delta,373,1000000794,846,
-0.014286,-0.231461,0.00543213,µm,Spot,Displacement Delta,374,1000000806,847,
-0.176588,-0.0828152,-0.5,µm,Spot,Displacement Delta,374,1000000794,848,
0.281391,0.231461,0.114578,µm,Spot,Displacement Delta,375,1000000806,849,
0.186779,-0.0585213,0.5,µm,Spot,Displacement Delta,375,1000000794,850,
0.185085,-0.810108,0.311386,µm,Spot,Displacement Delta,376,1000000806,851,
-0.100716,-0.00124741,0.5,µm,Spot,Displacement Delta,376,1000000794,852,
-0.285835,0.462919,-0.65831,µm,Spot,Displacement Delta,377,1000000806,853,
0.0405693,-0.143435,-0.5,µm,Spot,Displacement Delta,377,1000000794,854,
-0.0637321,-0.210999,0.890793,µm,Spot,Displacement Delta,378,1000000806,855,
-0.249836,0.133167,0.5,µm,Spot,Displacement Delta,378,1000000794,856,
0.231461,-0.127089,-0.900116,µm,Spot,Displacement Delta,379,1000000806,857,
-0.299011,0.266397,0,µm,Spot,Displacement Delta,379,1000000794,858,
0,-0.195784,-0.3815,µm,Spot,Displacement Delta,380,1000000806,859,
-0.11573,3.43323e-05,-0.245071,µm,Spot,Displacement Delta,381,1000000806,860,
0.231461,-0.190704,1.14064,µm,Spot,Displacement Delta,382,1000000806,861,
0,-0.0503521,-0.350449,µm,Spot,Displacement Delta,383,1000000806,862,
-0.347191,0.174353,-0.011795,µm,Spot,Displacement Delta,384,1000000806,863,
0.347191,-0.422445,-0.724579,µm,Spot,Displacement Delta,385,1000000806,864,
0.347189,0.143061,0.244751,µm,Spot,Displacement Delta,386,1000000806,865,
-0.347189,-0.04422,-0.052887,µm,Spot,Displacement Delta,387,1000000806,866,
0.231459,0.000335693,0.49147,µm,Spot,Displacement Delta,388,1000000806,867,
