
Displacement Delta
 ==================== 
Displacement Delta X,Displacement Delta Y,Displacement Delta Z,Unit,Category,Collection,Time,TrackID,ID,
0.0779743,0.00574112,1.5,µm,Spot,Displacement Delta,352,1000000000,353,
-0.557093,-0.133543,-0.5,µm,Spot,Displacement Delta,353,1000000000,354,
-0.369638,0.360905,-0.5,µm,Spot,Displacement Delta,354,1000000000,355,
0.929104,-0.738886,0.5,µm,Spot,Displacement Delta,355,1000000000,356,
-0.381165,0.105549,-0.5,µm,Spot,Displacement Delta,356,1000000000,357,
0.206795,-0.262037,0.5,µm,Spot,Displacement Delta,357,1000000000,358,
-0.414825,-1.05153,0.5,µm,Spot,Displacement Delta,358,1000000000,359,
-0.815624,-1.17211,-1.5,µm,Spot,Displacement Delta,359,1000000000,361,
0.500826,0.489382,0.5,µm,Spot,Displacement Delta,360,1000000000,362,
-0.184454,1.19951,0,µm,Spot,Displacement Delta,361,1000000000,363,
1.44258,-0.434355,0.5,µm,Spot,Displacement Delta,362,1000000000,364,
-0.319513,-0.329365,-0.5,µm,Spot,Displacement Delta,363,1000000000,365,
0.0546875,-0.121693,-1,µm,Spot,Displacement Delta,364,1000000000,366,
0.644392,0.664295,1,µm,Spot,Displacement Delta,365,1000000000,367,
-0.199409,0.952297,0,µm,Spot,Displacement Delta,366,1000000000,368,
0.52825,-0.216066,-0.5,µm,Spot,Displacement Delta,367,1000000000,369,
-1.1173,0.277327,2,µm,Spot,Displacement Delta,368,1000000000,370,
0.579769,-0.231098,-1.5,µm,Spot,Displacement Delta,369,1000000000,371,
0.041008,-0.16502,0.5,µm,Spot,Displacement Delta,370,1000000000,372,
-0.207855,0.177074,-0.5,µm,Spot,Displacement Delta,371,1000000000,373,
-0.29425,0.185143,-0.5,µm,Spot,Displacement Delta,372,1000000000,374,
-1.39211,-1.00765,0,µm,Spot,Displacement Delta,373,1000000000,375,
1.38748,0.922342,0,µm,Spot,Displacement Delta,374,1000000000,376,
-0.125263,-0.761047,0,µm,Spot,Displacement Delta,375,1000000000,377,
0.263741,-0.165632,1,µm,Spot,Displacement Delta,376,1000000000,378,
0.443991,0.798965,-1,µm,Spot,Displacement Delta,377,1000000000,379,
-0.116688,-0.591711,0,µm,Spot,Displacement Delta,378,1000000000,380,
-0.920475,0.0683784,0,µm,Spot,Displacement Delta,379,1000000000,381,
0.939144,0.273142,0,µm,Spot,Displacement Delta,380,1000000000,382,
-0.370674,-0.0490494,0.5,µm,Spot,Displacement Delta,381,1000000000,383,
-0.224106,-0.604877,-1,µm,Spot,Displacement Delta,382,1000000000,384,
-0.509602,0.913456,1,µm,Spot,Displacement Delta,383,1000000000,385,
0.175682,-0.332548,1,µm,Spot,Displacement Delta,384,1000000000,386,
-0.0846729,-0.0237656,-1.5,µm,Spot,Displacement Delta,385,1000000000,387,
-0.0970898,-0.249014,0,µm,Spot,Displacement Delta,386,1000000000,388,
0.440229,0.394806,0,µm,Spot,Displacement Delta,387,1000000000,389,
0.274153,0.408207,0,µm,Spot,Displacement Delta,388,1000000000,390,
-0.339012,-0.584509,-0.5,µm,Spot,Displacement Delta,389,1000000000,391,
-0.181097,0.279766,0.5,µm,Spot,Displacement Delta,390,1000000000,392,
-0.259287,-0.151918,0,µm,Spot,Displacement Delta,391,1000000000,393,
-0.258606,0.518349,-1,µm,Spot,Displacement Delta,392,1000000000,394,
0.116434,-0.517391,0.5,µm,Spot,Displacement Delta,393,1000000000,395,
0.213591,-0.121614,-1,µm,Spot,Displacement Delta,394,1000000000,396,
-0.366833,-0.0492973,0.5,µm,Spot,Displacement Delta,395,1000000000,397,
0.246168,0.335907,0.5,µm,Spot,Displacement Delta,396,1000000000,398,
0.229691,0.077177,0.5,µm,Spot,Displacement Delta,397,1000000000,399,
0.0558872,-0.516825,0,µm,Spot,Displacement Delta,398,1000000000,400,
0.777145,0.0489826,1,µm,Spot,Displacement Delta,399,1000000000,401,
-0.208675,0.17511,-0.5,µm,Spot,Displacement Delta,400,1000000000,402,
-0.0185375,0.0685501,-1,µm,Spot,Displacement Delta,401,1000000000,403,
-0.38854,0.106018,-0.5,µm,Spot,Displacement Delta,402,1000000000,404,
0.155157,-0.271107,0,µm,Spot,Displacement Delta,403,1000000000,405,
-0.539164,0.401363,1,µm,Spot,Displacement Delta,404,1000000000,406,
0.249435,-0.541954,-0.5,µm,Spot,Displacement Delta,405,1000000000,407,
